time_popular,gols_marcados,gols_sofridos,saldo_gols
Palmeiras,17.0,8.0,9.0
Flamengo,13.0,5.0,8.0
Athletico-PR,14.0,8.0,6.0
São Paulo,10.0,5.0,5.0
Fluminense,13.0,9.0,4.0
Bahia,9.0,7.0,2.0
Coritiba,9.0,8.0,1.0
Grêmio,13.0,12.0,1.0
Vasco,13.0,13.0,0.0
Corinthians,7.0,7.0,0.0
Vitória,8.0,10.0,-2.0
Internacional,7.0,9.0,-2.0
Mirassol,8.0,10.0,-2.0
Chapecoense,9.0,11.0,-2.0
Atlético-MG,8.0,11.0,-3.0
Santos,10.0,13.0,-3.0
Bragantino,6.0,10.0,-4.0
Botafogo,11.0,16.0,-5.0
Remo,10.0,15.0,-5.0
Cruzeiro,8.0,16.0,-8.0
