time,jogos,pontos,vitorias,empates,derrotas,gols_marcados,gols_sofridos,saldo_gols,aproveitamento,time_popular
São Paulo FC,7,16,5,1,1,10.0,4.0,6.0,76.2,São Paulo
SE Palmeiras,7,16,5,1,1,16.0,8.0,8.0,76.2,Palmeiras
EC Bahia,6,14,4,2,0,8.0,3.0,5.0,77.8,Bahia
Coritiba FBC,7,13,4,1,2,9.0,6.0,3.0,61.9,Coritiba
Fluminense FC,7,13,4,1,2,12.0,9.0,3.0,61.9,Fluminense
CR Flamengo,5,10,3,1,1,9.0,4.0,5.0,66.7,Flamengo
CA Paranaense,6,10,3,1,2,8.0,7.0,1.0,55.6,Athletico-PR
CA Mineiro,7,8,2,2,3,8.0,10.0,-2.0,38.1,Atlético-MG
SC Corinthians Paulista,6,8,2,2,2,6.0,6.0,0.0,44.4,Corinthians
Grêmio FBPA,6,8,2,2,2,10.0,10.0,0.0,44.4,Grêmio
RB Bragantino,7,8,2,2,3,5.0,8.0,-3.0,38.1,Bragantino
CR Vasco da Gama,7,8,2,2,3,11.0,12.0,-1.0,38.1,Vasco
EC Vitória,5,7,2,1,2,7.0,8.0,-1.0,46.7,Vitória
Santos FC,7,6,1,3,3,10.0,13.0,-3.0,28.6,Santos
Chapecoense AF,5,6,1,3,1,9.0,9.0,0.0,40.0,Chapecoense
Mirassol FC,6,6,1,3,2,8.0,9.0,-1.0,33.3,Mirassol
SC Internacional,7,5,1,2,4,5.0,9.0,-4.0,23.8,Internacional
Botafogo FR,5,3,1,0,4,8.0,11.0,-3.0,20.0,Botafogo
Cruzeiro EC,7,3,0,3,4,8.0,16.0,-8.0,14.3,Cruzeiro
Clube do Remo,6,3,0,3,3,6.0,11.0,-5.0,16.7,Remo
